"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Montenegro",2009,"Population (in millions)",0.618,NA
"Montenegro",2010,"Population (in millions)",0.619,86
"Montenegro",2011,"Population (in millions)",0.62,97
"Montenegro",2012,"Population (in millions)",0.621,94
"Montenegro",2013,"Population (in millions)",0.621,98
"Montenegro",2014,"Population (in millions)",0.622,99
"Montenegro",2015,"Population (in millions)",0.622,104
"Montenegro",2016,"Population (in millions)",0.622,107
"Montenegro",2017,"Population (in millions)",0.622,107
"Montenegro",2018,"Population (in millions)",0.622,123
"Montenegro",2019,"Population (in millions)",0.622,122
"Montenegro",2020,"Population (in millions)",0.621,124
"Montenegro",2021,"Population (in millions)",0.622,123
"Montenegro",2022,"Population (in millions)",0.622,123
"Morocco",2006,"GDP (USD, in billions)",74.284,30
"Morocco",2007,"GDP (USD, in billions)",85.539,NA
"Morocco",2008,"GDP (USD, in billions)",100.112,42
"Morocco",2009,"GDP (USD, in billions)",100.535,NA
"Morocco",2010,"GDP (USD, in billions)",100.881,51
"Morocco",2011,"GDP (USD, in billions)",109.705,50
"Morocco",2012,"GDP (USD, in billions)",106.345,51
"Morocco",2013,"GDP (USD, in billions)",115.608,51
"Morocco",2014,"GDP (USD, in billions)",119.131,55
"Morocco",2015,"GDP (USD, in billions)",110.414,56
"Morocco",2016,"GDP (USD, in billions)",111.573,59
"Morocco",2017,"GDP (USD, in billions)",118.541,58
"Morocco",2018,"GDP (USD, in billions)",127.341,61
"Morocco",2019,"GDP (USD, in billions)",128.92,62
"Morocco",2020,"GDP (USD, in billions)",121.354,64
"Morocco",2021,"GDP (USD, in billions)",141.818,63
"Morocco",2022,"GDP (USD, in billions)",130.913,64
"Morocco",2006,"Population (in millions)",30.606,30
"Morocco",2007,"Population (in millions)",30.998,NA
"Morocco",2008,"Population (in millions)",31.391,42
"Morocco",2009,"Population (in millions)",31.786,NA
"Morocco",2010,"Population (in millions)",32.182,51
"Morocco",2011,"Population (in millions)",32.579,50
"Morocco",2012,"Population (in millions)",32.978,51
"Morocco",2013,"Population (in millions)",33.378,51
"Morocco",2014,"Population (in millions)",33.77,55
"Morocco",2015,"Population (in millions)",34.125,56
"Morocco",2016,"Population (in millions)",34.487,59
"Morocco",2017,"Population (in millions)",34.852,58
"Morocco",2018,"Population (in millions)",35.22,61
"Morocco",2019,"Population (in millions)",35.587,62
"Morocco",2020,"Population (in millions)",35.952,64
"Morocco",2021,"Population (in millions)",36.313,63
"Morocco",2022,"Population (in millions)",36.669,64
"Mozambique",2006,"GDP (USD, in billions)",9.177,22
"Mozambique",2007,"GDP (USD, in billions)",10.451,NA
"Mozambique",2008,"GDP (USD, in billions)",12.556,37
"Mozambique",2009,"GDP (USD, in billions)",11.914,NA
"Mozambique",2010,"GDP (USD, in billions)",11.105,45
"Mozambique",2011,"GDP (USD, in billions)",14.382,44
"Mozambique",2012,"GDP (USD, in billions)",16.351,49
"Mozambique",2013,"GDP (USD, in billions)",16.974,49
"Mozambique",2014,"GDP (USD, in billions)",17.716,51
"Mozambique",2015,"GDP (USD, in billions)",15.951,49
"Mozambique",2016,"GDP (USD, in billions)",11.937,51
"Mozambique",2017,"GDP (USD, in billions)",13.219,55
"Mozambique",2018,"GDP (USD, in billions)",14.845,58
"Mozambique",2019,"GDP (USD, in billions)",15.39,60
"Mozambique",2020,"GDP (USD, in billions)",14.157,62
"Mozambique",2021,"GDP (USD, in billions)",16.087,62
"Mozambique",2022,"GDP (USD, in billions)",19.157,62
"Mozambique",2006,"Population (in millions)",21.08,22
"Mozambique",2007,"Population (in millions)",21.673,NA
"Mozambique",2008,"Population (in millions)",22.277,37
"Mozambique",2009,"Population (in millions)",22.895,NA
"Mozambique",2010,"Population (in millions)",23.532,45
"Mozambique",2011,"Population (in millions)",24.188,44
"Mozambique",2012,"Population (in millions)",24.863,49
"Mozambique",2013,"Population (in millions)",25.561,49
"Mozambique",2014,"Population (in millions)",26.286,51
"Mozambique",2015,"Population (in millions)",27.042,49
"Mozambique",2016,"Population (in millions)",27.83,51
"Mozambique",2017,"Population (in millions)",28.649,55
"Mozambique",2018,"Population (in millions)",29.424,58
"Mozambique",2019,"Population (in millions)",30.286,60
"Mozambique",2020,"Population (in millions)",31.178,62
"Mozambique",2021,"Population (in millions)",32.077,62
"Mozambique",2022,"Population (in millions)",32.97,62
"Myanmar",2006,"GDP (USD, in billions)",12.752,15
"Myanmar",2007,"GDP (USD, in billions)",16.76,NA
"Myanmar",2008,"GDP (USD, in billions)",23.907,27
"Myanmar",2009,"GDP (USD, in billions)",28.971,NA
"Myanmar",2010,"GDP (USD, in billions)",35.748,34
"Myanmar",2011,"GDP (USD, in billions)",50.292,34
"Myanmar",2012,"GDP (USD, in billions)",55.131,37
"Myanmar",2013,"GDP (USD, in billions)",59.176,40
"Myanmar",2014,"GDP (USD, in billions)",63.153,42
"Myanmar",2015,"GDP (USD, in billions)",62.655,40
"Myanmar",2016,"GDP (USD, in billions)",60.09,42
"Myanmar",2017,"GDP (USD, in billions)",61.267,41
"Myanmar",2018,"GDP (USD, in billions)",66.699,48
"Myanmar",2019,"GDP (USD, in billions)",68.802,46
"Myanmar",2020,"GDP (USD, in billions)",81.257,47
"Myanmar",2021,"GDP (USD, in billions)",65.16,46
"Myanmar",2022,"GDP (USD, in billions)",66.156,46
"Myanmar",2006,"Population (in millions)",47.887,15
"Myanmar",2007,"Population (in millions)",48.186,NA
"Myanmar",2008,"Population (in millions)",48.496,27
"Myanmar",2009,"Population (in millions)",48.818,NA
"Myanmar",2010,"Population (in millions)",49.159,34
"Myanmar",2011,"Population (in millions)",49.521,34
"Myanmar",2012,"Population (in millions)",49.909,37
"Myanmar",2013,"Population (in millions)",50.324,40
"Myanmar",2014,"Population (in millions)",50.758,42
"Myanmar",2015,"Population (in millions)",51.199,40
"Myanmar",2016,"Population (in millions)",51.633,42
"Myanmar",2017,"Population (in millions)",52.05,41
"Myanmar",2018,"Population (in millions)",52.449,48
"Myanmar",2019,"Population (in millions)",52.832,46
"Myanmar",2020,"Population (in millions)",53.199,47
"Myanmar",2021,"Population (in millions)",53.55,46
"Myanmar",2022,"Population (in millions)",53.886,46
"Namibia",2006,"GDP (USD, in billions)",7.711,41
"Namibia",2007,"GDP (USD, in billions)",8.73,NA
"Namibia",2008,"GDP (USD, in billions)",8.496,58
"Namibia",2009,"GDP (USD, in billions)",8.915,NA
"Namibia",2010,"GDP (USD, in billions)",11.281,67
"Namibia",2011,"GDP (USD, in billions)",12.423,65
"Namibia",2012,"GDP (USD, in billions)",13.016,67
"Namibia",2013,"GDP (USD, in billions)",12.168,68
"Namibia",2014,"GDP (USD, in billions)",12.434,71
"Namibia",2015,"GDP (USD, in billions)",11.45,70
"Namibia",2016,"GDP (USD, in billions)",10.719,70
"Namibia",2017,"GDP (USD, in billions)",12.883,71
"Namibia",2018,"GDP (USD, in billions)",13.676,76
"Namibia",2019,"GDP (USD, in billions)",12.539,76
"Namibia",2020,"GDP (USD, in billions)",10.583,77
"Namibia",2021,"GDP (USD, in billions)",12.443,78
"Namibia",2022,"GDP (USD, in billions)",12.602,78
"Namibia",2006,"Population (in millions)",1.992,41
"Namibia",2007,"Population (in millions)",1.994,NA
"Namibia",2008,"Population (in millions)",2.024,58
"Namibia",2009,"Population (in millions)",2.054,NA
"Namibia",2010,"Population (in millions)",2.085,67
"Namibia",2011,"Population (in millions)",2.116,65
"Namibia",2012,"Population (in millions)",2.155,67
"Namibia",2013,"Population (in millions)",2.196,68
"Namibia",2014,"Population (in millions)",2.238,71
"Namibia",2015,"Population (in millions)",2.281,70
"Namibia",2016,"Population (in millions)",2.324,70
"Namibia",2017,"Population (in millions)",2.369,71
"Namibia",2018,"Population (in millions)",2.414,76
"Namibia",2019,"Population (in millions)",2.459,76
"Namibia",2020,"Population (in millions)",2.504,77
"Namibia",2021,"Population (in millions)",2.55,78
"Namibia",2022,"Population (in millions)",2.596,78
"Nauru",2006,"GDP (USD, in billions)",0.029,44
"Nauru",2007,"GDP (USD, in billions)",0.023,NA
"Nauru",2008,"GDP (USD, in billions)",0.037,64
"Nauru",2009,"GDP (USD, in billions)",0.044,NA
"Nauru",2010,"GDP (USD, in billions)",0.048,73
"Nauru",2011,"GDP (USD, in billions)",0.066,73
"Nauru",2012,"GDP (USD, in billions)",0.101,75
"Nauru",2013,"GDP (USD, in billions)",0.094,78
"Nauru",2014,"GDP (USD, in billions)",0.099,81
"Nauru",2015,"GDP (USD, in billions)",0.085,79
"Nauru",2016,"GDP (USD, in billions)",0.097,80
"Nauru",2017,"GDP (USD, in billions)",0.109,80
"Nauru",2018,"GDP (USD, in billions)",0.131,86
"Nauru",2019,"GDP (USD, in billions)",0.125,87
"Nauru",2020,"GDP (USD, in billions)",0.125,89
"Nauru",2021,"GDP (USD, in billions)",0.146,89
"Nauru",2022,"GDP (USD, in billions)",0.152,89
"Nauru",2006,"Population (in millions)",0.009,44
"Nauru",2007,"Population (in millions)",0.009,NA
"Nauru",2008,"Population (in millions)",0.009,64
"Nauru",2009,"Population (in millions)",0.01,NA
"Nauru",2010,"Population (in millions)",0.01,73
"Nauru",2011,"Population (in millions)",0.01,73
"Nauru",2012,"Population (in millions)",0.01,75
"Nauru",2013,"Population (in millions)",0.011,78
"Nauru",2014,"Population (in millions)",0.011,81
"Nauru",2015,"Population (in millions)",0.012,79
"Nauru",2016,"Population (in millions)",0.012,80
"Nauru",2017,"Population (in millions)",0.013,80
"Nauru",2018,"Population (in millions)",0.012,86
"Nauru",2019,"Population (in millions)",0.012,87
"Nauru",2020,"Population (in millions)",0.012,89
"Nauru",2021,"Population (in millions)",0.012,89
"Nauru",2022,"Population (in millions)",0.013,89
"Nepal",2006,"GDP (USD, in billions)",10.316,20
"Nepal",2007,"GDP (USD, in billions)",11.777,NA
"Nepal",2008,"GDP (USD, in billions)",14.31,32
"Nepal",2009,"GDP (USD, in billions)",14.663,NA
"Nepal",2010,"GDP (USD, in billions)",18.253,38
"Nepal",2011,"GDP (USD, in billions)",21.685,34
"Nepal",2012,"GDP (USD, in billions)",21.703,35
"Nepal",2013,"GDP (USD, in billions)",22.161,37
"Nepal",2014,"GDP (USD, in billions)",22.722,37
"Nepal",2015,"GDP (USD, in billions)",24.361,34
"Nepal",2016,"GDP (USD, in billions)",24.524,37
"Nepal",2017,"GDP (USD, in billions)",28.972,36
"Nepal",2018,"GDP (USD, in billions)",33.112,40
"Nepal",2019,"GDP (USD, in billions)",34.186,38
"Nepal",2020,"GDP (USD, in billions)",33.434,38
"Nepal",2021,"GDP (USD, in billions)",36.927,37
"Nepal",2022,"GDP (USD, in billions)",40.828,37
"Nepal",2006,"Population (in millions)",26.519,20
"Nepal",2007,"Population (in millions)",26.714,NA
"Nepal",2008,"Population (in millions)",26.882,32
"Nepal",2009,"Population (in millions)",27.027,NA
"Nepal",2010,"Population (in millions)",27.162,38
"Nepal",2011,"Population (in millions)",27.266,34
"Nepal",2012,"Population (in millions)",27.331,35
"Nepal",2013,"Population (in millions)",27.382,37
"Nepal",2014,"Population (in millions)",27.462,37
"Nepal",2015,"Population (in millions)",27.61,34
"Nepal",2016,"Population (in millions)",27.861,37
"Nepal",2017,"Population (in millions)",28.183,36
"Nepal",2018,"Population (in millions)",28.507,40
"Nepal",2019,"Population (in millions)",28.832,38
"Nepal",2020,"Population (in millions)",29.349,38
"Nepal",2021,"Population (in millions)",29.748,37
"Nepal",2022,"Population (in millions)",30.152,37
"Netherlands",2006,"GDP (USD, in billions)",733.994,126
"Netherlands",2007,"GDP (USD, in billions)",848.659,NA
"Netherlands",2008,"GDP (USD, in billions)",951.766,154
"Netherlands",2009,"GDP (USD, in billions)",870.572,NA
"Netherlands",2010,"GDP (USD, in billions)",848.073,161
"Netherlands",2011,"GDP (USD, in billions)",905.111,171
"Netherlands",2012,"GDP (USD, in billions)",839.455,167
"Netherlands",2013,"GDP (USD, in billions)",877.186,171
"Netherlands",2014,"GDP (USD, in billions)",892.398,172
"Netherlands",2015,"GDP (USD, in billions)",765.65,171
"Netherlands",2016,"GDP (USD, in billions)",783.844,174
"Netherlands",2017,"GDP (USD, in billions)",833.575,173
"Netherlands",2018,"GDP (USD, in billions)",914.458,186
"Netherlands",2019,"GDP (USD, in billions)",910.295,185
"Netherlands",2020,"GDP (USD, in billions)",909.065,186
"Netherlands",2021,"GDP (USD, in billions)",NA,187
"Netherlands",2022,"GDP (USD, in billions)",NA,188
"Netherlands",2006,"Population (in millions)",16.334,126
"Netherlands",2007,"Population (in millions)",16.358,NA
"Netherlands",2008,"Population (in millions)",16.405,154
"Netherlands",2009,"Population (in millions)",16.486,NA
"Netherlands",2010,"Population (in millions)",16.575,161
"Netherlands",2011,"Population (in millions)",16.656,171
"Netherlands",2012,"Population (in millions)",16.73,167
"Netherlands",2013,"Population (in millions)",16.78,171
"Netherlands",2014,"Population (in millions)",16.829,172
"Netherlands",2015,"Population (in millions)",16.901,171
"Netherlands",2016,"Population (in millions)",16.979,174
"Netherlands",2017,"Population (in millions)",17.082,173
"Netherlands",2018,"Population (in millions)",17.181,186
"Netherlands",2019,"Population (in millions)",17.282,185
"Netherlands",2020,"Population (in millions)",17.408,186
"Netherlands",2021,"Population (in millions)",17.475,187
"Netherlands",2022,"Population (in millions)",17.591,188
"New Zealand",2006,"GDP (USD, in billions)",109.739,125
"New Zealand",2007,"GDP (USD, in billions)",134.879,NA
"New Zealand",2008,"GDP (USD, in billions)",135.373,150
"New Zealand",2009,"GDP (USD, in billions)",121.701,NA
"New Zealand",2010,"GDP (USD, in billions)",145.362,157
"New Zealand",2011,"GDP (USD, in billions)",166.939,166
"New Zealand",2012,"GDP (USD, in billions)",175.037,165
"New Zealand",2013,"GDP (USD, in billions)",187.139,168
"New Zealand",2014,"GDP (USD, in billions)",200.159,170
"New Zealand",2015,"GDP (USD, in billions)",176.213,170
"New Zealand",2016,"GDP (USD, in billions)",185.898,171
"New Zealand",2017,"GDP (USD, in billions)",203.558,172
"New Zealand",2018,"GDP (USD, in billions)",209.623,182
"New Zealand",2019,"GDP (USD, in billions)",210.83,182
"New Zealand",2020,"GDP (USD, in billions)",210.084,185
"New Zealand",2021,"GDP (USD, in billions)",249.384,186
"New Zealand",2022,"GDP (USD, in billions)",242.024,186
"New Zealand",2006,"Population (in millions)",4.185,125
"New Zealand",2007,"Population (in millions)",4.226,NA
"New Zealand",2008,"Population (in millions)",4.262,150
"New Zealand",2009,"Population (in millions)",4.305,NA
"New Zealand",2010,"Population (in millions)",4.353,157
"New Zealand",2011,"Population (in millions)",4.386,166
"New Zealand",2012,"Population (in millions)",4.411,165
"New Zealand",2013,"Population (in millions)",4.447,168
"New Zealand",2014,"Population (in millions)",4.52,170
"New Zealand",2015,"Population (in millions)",4.613,170
"New Zealand",2016,"Population (in millions)",4.717,171
"New Zealand",2017,"Population (in millions)",4.815,172
"New Zealand",2018,"Population (in millions)",4.902,182
"New Zealand",2019,"Population (in millions)",4.986,182
"New Zealand",2020,"Population (in millions)",5.086,185
"New Zealand",2021,"Population (in millions)",5.111,186
"New Zealand",2022,"Population (in millions)",5.125,186
"Nicaragua",2006,"GDP (USD, in billions)",6.764,75
"Nicaragua",2007,"GDP (USD, in billions)",7.423,NA
"Nicaragua",2008,"GDP (USD, in billions)",8.497,93
"Nicaragua",2009,"GDP (USD, in billions)",8.297,NA
"Nicaragua",2010,"GDP (USD, in billions)",8.759,101
"Nicaragua",2011,"GDP (USD, in billions)",9.774,108
"Nicaragua",2012,"GDP (USD, in billions)",10.532,105
"Nicaragua",2013,"GDP (USD, in billions)",10.983,109
"Nicaragua",2014,"GDP (USD, in billions)",11.88,110
"Nicaragua",2015,"GDP (USD, in billions)",12.757,108
"Nicaragua",2016,"GDP (USD, in billions)",13.286,110
"Nicaragua",2017,"GDP (USD, in billions)",13.786,112
"Nicaragua",2018,"GDP (USD, in billions)",13.025,128
"Nicaragua",2019,"GDP (USD, in billions)",12.713,128
"Nicaragua",2020,"GDP (USD, in billions)",12.682,129
"Nicaragua",2021,"GDP (USD, in billions)",14.145,126
"Nicaragua",2022,"GDP (USD, in billions)",15.671,127
"Nicaragua",2006,"Population (in millions)",5.523,75
"Nicaragua",2007,"Population (in millions)",5.596,NA
"Nicaragua",2008,"Population (in millions)",5.669,93
"Nicaragua",2009,"Population (in millions)",5.77,NA
"Nicaragua",2010,"Population (in millions)",5.843,101
"Nicaragua",2011,"Population (in millions)",5.916,108
"Nicaragua",2012,"Population (in millions)",6.094,105
"Nicaragua",2013,"Population (in millions)",6.158,109
"Nicaragua",2014,"Population (in millions)",6.222,110
"Nicaragua",2015,"Population (in millions)",6.287,108
"Nicaragua",2016,"Population (in millions)",6.353,110
"Nicaragua",2017,"Population (in millions)",6.419,112
"Nicaragua",2018,"Population (in millions)",6.485,128
"Nicaragua",2019,"Population (in millions)",6.553,128
"Nicaragua",2020,"Population (in millions)",6.496,129
"Nicaragua",2021,"Population (in millions)",6.539,126
"Nicaragua",2022,"Population (in millions)",6.607,127
"Niger",2006,"GDP (USD, in billions)",4.743,37
"Niger",2007,"GDP (USD, in billions)",5.716,NA
"Niger",2008,"GDP (USD, in billions)",7.279,47
"Niger",2009,"GDP (USD, in billions)",7.324,NA
"Niger",2010,"GDP (USD, in billions)",7.838,51
"Niger",2011,"GDP (USD, in billions)",8.754,48
"Niger",2012,"GDP (USD, in billions)",9.412,52
"Niger",2013,"GDP (USD, in billions)",10.206,53
"Niger",2014,"GDP (USD, in billions)",10.83,54
"Niger",2015,"GDP (USD, in billions)",9.684,51
"Niger",2016,"GDP (USD, in billions)",10.35,55
