"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"4205","Netherlands",2011,"Population (in millions)",16.656,171
"4206","Netherlands",2012,"Population (in millions)",16.73,167
"4207","Netherlands",2013,"Population (in millions)",16.78,171
"4208","Netherlands",2014,"Population (in millions)",16.829,172
"4209","Netherlands",2015,"Population (in millions)",16.901,171
"4210","Netherlands",2016,"Population (in millions)",16.979,174
"4211","Netherlands",2017,"Population (in millions)",17.082,173
"4212","Netherlands",2018,"Population (in millions)",17.181,186
"4213","Netherlands",2019,"Population (in millions)",17.282,185
"4214","Netherlands",2020,"Population (in millions)",17.408,186
"4215","Netherlands",2021,"Population (in millions)",17.475,187
"4216","Netherlands",2022,"Population (in millions)",17.591,188
"4217","New Zealand",2006,"GDP (USD, in billions)",109.739,125
"4218","New Zealand",2007,"GDP (USD, in billions)",134.879,NA
"4219","New Zealand",2008,"GDP (USD, in billions)",135.373,150
"4220","New Zealand",2009,"GDP (USD, in billions)",121.701,NA
"4221","New Zealand",2010,"GDP (USD, in billions)",145.362,157
"4222","New Zealand",2011,"GDP (USD, in billions)",166.939,166
"4223","New Zealand",2012,"GDP (USD, in billions)",175.037,165
"4224","New Zealand",2013,"GDP (USD, in billions)",187.139,168
"4225","New Zealand",2014,"GDP (USD, in billions)",200.159,170
"4226","New Zealand",2015,"GDP (USD, in billions)",176.213,170
"4227","New Zealand",2016,"GDP (USD, in billions)",185.898,171
"4228","New Zealand",2017,"GDP (USD, in billions)",203.558,172
"4229","New Zealand",2018,"GDP (USD, in billions)",209.623,182
"4230","New Zealand",2019,"GDP (USD, in billions)",210.83,182
"4231","New Zealand",2020,"GDP (USD, in billions)",210.084,185
"4232","New Zealand",2021,"GDP (USD, in billions)",249.384,186
"4233","New Zealand",2022,"GDP (USD, in billions)",242.024,186
"4234","New Zealand",2006,"Population (in millions)",4.185,125
"4235","New Zealand",2007,"Population (in millions)",4.226,NA
"4236","New Zealand",2008,"Population (in millions)",4.262,150
"4237","New Zealand",2009,"Population (in millions)",4.305,NA
"4238","New Zealand",2010,"Population (in millions)",4.353,157
"4239","New Zealand",2011,"Population (in millions)",4.386,166
"4240","New Zealand",2012,"Population (in millions)",4.411,165
"4241","New Zealand",2013,"Population (in millions)",4.447,168
"4242","New Zealand",2014,"Population (in millions)",4.52,170
"4243","New Zealand",2015,"Population (in millions)",4.613,170
"4244","New Zealand",2016,"Population (in millions)",4.717,171
"4245","New Zealand",2017,"Population (in millions)",4.815,172
"4246","New Zealand",2018,"Population (in millions)",4.902,182
"4247","New Zealand",2019,"Population (in millions)",4.986,182
"4248","New Zealand",2020,"Population (in millions)",5.086,185
"4249","New Zealand",2021,"Population (in millions)",5.111,186
"4250","New Zealand",2022,"Population (in millions)",5.125,186
"4251","Nicaragua",2006,"GDP (USD, in billions)",6.764,75
"4252","Nicaragua",2007,"GDP (USD, in billions)",7.423,NA
"4253","Nicaragua",2008,"GDP (USD, in billions)",8.497,93
"4254","Nicaragua",2009,"GDP (USD, in billions)",8.297,NA
"4255","Nicaragua",2010,"GDP (USD, in billions)",8.759,101
"4256","Nicaragua",2011,"GDP (USD, in billions)",9.774,108
"4257","Nicaragua",2012,"GDP (USD, in billions)",10.532,105
"4258","Nicaragua",2013,"GDP (USD, in billions)",10.983,109
"4259","Nicaragua",2014,"GDP (USD, in billions)",11.88,110
"4260","Nicaragua",2015,"GDP (USD, in billions)",12.757,108
"4261","Nicaragua",2016,"GDP (USD, in billions)",13.286,110
"4262","Nicaragua",2017,"GDP (USD, in billions)",13.786,112
"4263","Nicaragua",2018,"GDP (USD, in billions)",13.025,128
"4264","Nicaragua",2019,"GDP (USD, in billions)",12.713,128
"4265","Nicaragua",2020,"GDP (USD, in billions)",12.682,129
"4266","Nicaragua",2021,"GDP (USD, in billions)",14.145,126
"4267","Nicaragua",2022,"GDP (USD, in billions)",15.671,127
"4268","Nicaragua",2006,"Population (in millions)",5.523,75
"4269","Nicaragua",2007,"Population (in millions)",5.596,NA
"4270","Nicaragua",2008,"Population (in millions)",5.669,93
"4271","Nicaragua",2009,"Population (in millions)",5.77,NA
"4272","Nicaragua",2010,"Population (in millions)",5.843,101
"4273","Nicaragua",2011,"Population (in millions)",5.916,108
"4274","Nicaragua",2012,"Population (in millions)",6.094,105
"4275","Nicaragua",2013,"Population (in millions)",6.158,109
"4276","Nicaragua",2014,"Population (in millions)",6.222,110
"4277","Nicaragua",2015,"Population (in millions)",6.287,108
"4278","Nicaragua",2016,"Population (in millions)",6.353,110
"4279","Nicaragua",2017,"Population (in millions)",6.419,112
"4280","Nicaragua",2018,"Population (in millions)",6.485,128
"4281","Nicaragua",2019,"Population (in millions)",6.553,128
"4282","Nicaragua",2020,"Population (in millions)",6.496,129
"4283","Nicaragua",2021,"Population (in millions)",6.539,126
"4284","Nicaragua",2022,"Population (in millions)",6.607,127
"4285","Niger",2006,"GDP (USD, in billions)",4.743,37
"4286","Niger",2007,"GDP (USD, in billions)",5.716,NA
"4287","Niger",2008,"GDP (USD, in billions)",7.279,47
"4288","Niger",2009,"GDP (USD, in billions)",7.324,NA
"4289","Niger",2010,"GDP (USD, in billions)",7.838,51
"4290","Niger",2011,"GDP (USD, in billions)",8.754,48
"4291","Niger",2012,"GDP (USD, in billions)",9.412,52
"4292","Niger",2013,"GDP (USD, in billions)",10.206,53
"4293","Niger",2014,"GDP (USD, in billions)",10.83,54
"4294","Niger",2015,"GDP (USD, in billions)",9.684,51
"4295","Niger",2016,"GDP (USD, in billions)",10.35,55
"4296","Niger",2017,"GDP (USD, in billions)",11.181,52
"4297","Niger",2018,"GDP (USD, in billions)",12.814,54
"4298","Niger",2019,"GDP (USD, in billions)",12.917,54
"4299","Niger",2020,"GDP (USD, in billions)",13.764,54
"4300","Niger",2021,"GDP (USD, in billions)",14.923,53
"4301","Niger",2022,"GDP (USD, in billions)",15.448,53
"4302","Niger",2006,"Population (in millions)",14.144,37
"4303","Niger",2007,"Population (in millions)",14.685,NA
"4304","Niger",2008,"Population (in millions)",15.251,47
"4305","Niger",2009,"Population (in millions)",15.843,NA
"4306","Niger",2010,"Population (in millions)",16.464,51
"4307","Niger",2011,"Population (in millions)",17.115,48
"4308","Niger",2012,"Population (in millions)",17.795,52
"4309","Niger",2013,"Population (in millions)",18.504,53
"4310","Niger",2014,"Population (in millions)",19.24,54
"4311","Niger",2015,"Population (in millions)",20.002,51
"4312","Niger",2016,"Population (in millions)",20.789,55
"4313","Niger",2017,"Population (in millions)",21.602,52
"4314","Niger",2018,"Population (in millions)",22.443,54
"4315","Niger",2019,"Population (in millions)",23.311,54
"4316","Niger",2020,"Population (in millions)",24.207,54
"4317","Niger",2021,"Population (in millions)",25.131,53
"4318","Niger",2022,"Population (in millions)",26.084,53
"4319","Nigeria",2006,"GDP (USD, in billions)",222.791,35
"4320","Nigeria",2007,"GDP (USD, in billions)",262.215,NA
"4321","Nigeria",2008,"GDP (USD, in billions)",330.26,45
"4322","Nigeria",2009,"GDP (USD, in billions)",297.458,NA
"4323","Nigeria",2010,"GDP (USD, in billions)",369.062,51
"4324","Nigeria",2011,"GDP (USD, in billions)",414.095,46
"4325","Nigeria",2012,"GDP (USD, in billions)",460.952,46
"4326","Nigeria",2013,"GDP (USD, in billions)",514.966,48
"4327","Nigeria",2014,"GDP (USD, in billions)",568.499,49
"4328","Nigeria",2015,"GDP (USD, in billions)",492.437,44
"4329","Nigeria",2016,"GDP (USD, in billions)",404.649,45
"4330","Nigeria",2017,"GDP (USD, in billions)",375.745,44
"4331","Nigeria",2018,"GDP (USD, in billions)",421.737,47
"4332","Nigeria",2019,"GDP (USD, in billions)",448.12,46
"4333","Nigeria",2020,"GDP (USD, in billions)",429.423,46
"4334","Nigeria",2021,"GDP (USD, in billions)",441.424,45
"4335","Nigeria",2022,"GDP (USD, in billions)",477.376,45
"4336","Nigeria",2006,"Population (in millions)",142.538,35
"4337","Nigeria",2007,"Population (in millions)",146.34,NA
"4338","Nigeria",2008,"Population (in millions)",150.27,45
"4339","Nigeria",2009,"Population (in millions)",154.325,NA
"4340","Nigeria",2010,"Population (in millions)",158.503,51
"4341","Nigeria",2011,"Population (in millions)",162.805,46
"4342","Nigeria",2012,"Population (in millions)",167.229,46
"4343","Nigeria",2013,"Population (in millions)",171.766,48
"4344","Nigeria",2014,"Population (in millions)",176.405,49
"4345","Nigeria",2015,"Population (in millions)",181.137,44
"4346","Nigeria",2016,"Population (in millions)",185.96,45
"4347","Nigeria",2017,"Population (in millions)",190.873,44
"4348","Nigeria",2018,"Population (in millions)",195.875,47
"4349","Nigeria",2019,"Population (in millions)",200.964,46
"4350","Nigeria",2020,"Population (in millions)",206.14,46
"4351","Nigeria",2021,"Population (in millions)",211.401,45
"4352","Nigeria",2022,"Population (in millions)",216.747,45
"4353","North Macedonia",2006,"GDP (USD, in billions)",6.86,NA
"4354","North Macedonia",2007,"GDP (USD, in billions)",8.337,NA
"4355","North Macedonia",2008,"GDP (USD, in billions)",9.912,0
"4356","North Macedonia",2009,"GDP (USD, in billions)",9.4,NA
"4357","North Macedonia",2010,"GDP (USD, in billions)",9.415,0
"4358","North Macedonia",2011,"GDP (USD, in billions)",10.499,0
"4359","North Macedonia",2012,"GDP (USD, in billions)",9.751,0
"4360","North Macedonia",2013,"GDP (USD, in billions)",10.824,0
"4361","North Macedonia",2014,"GDP (USD, in billions)",11.378,0
"4362","North Macedonia",2015,"GDP (USD, in billions)",10.067,0
"4363","North Macedonia",2016,"GDP (USD, in billions)",10.686,0
"4364","North Macedonia",2017,"GDP (USD, in billions)",11.336,0
"4365","North Macedonia",2018,"GDP (USD, in billions)",12.694,125
"4366","North Macedonia",2019,"GDP (USD, in billions)",12.609,123
"4367","North Macedonia",2020,"GDP (USD, in billions)",12.385,124
"4368","North Macedonia",2021,"GDP (USD, in billions)",13.835,125
"4369","North Macedonia",2022,"GDP (USD, in billions)",13.593,125
"4370","North Macedonia",2006,"Population (in millions)",2.042,NA
"4371","North Macedonia",2007,"Population (in millions)",2.045,NA
"4372","North Macedonia",2008,"Population (in millions)",2.049,0
"4373","North Macedonia",2009,"Population (in millions)",2.053,NA
"4374","North Macedonia",2010,"Population (in millions)",2.057,0
"4375","North Macedonia",2011,"Population (in millions)",2.06,0
"4376","North Macedonia",2012,"Population (in millions)",2.062,0
"4377","North Macedonia",2013,"Population (in millions)",2.066,0
"4378","North Macedonia",2014,"Population (in millions)",2.069,0
"4379","North Macedonia",2015,"Population (in millions)",2.071,0
"4380","North Macedonia",2016,"Population (in millions)",2.074,0
"4381","North Macedonia",2017,"Population (in millions)",2.075,0
"4382","North Macedonia",2018,"Population (in millions)",2.077,125
"4383","North Macedonia",2019,"Population (in millions)",2.076,123
"4384","North Macedonia",2020,"Population (in millions)",2.069,124
"4385","North Macedonia",2021,"Population (in millions)",2.065,125
"4386","North Macedonia",2022,"Population (in millions)",2.06,125
"4387","Norway",2006,"GDP (USD, in billions)",346.914,127
"4388","Norway",2007,"GDP (USD, in billions)",402.646,NA
"4389","Norway",2008,"GDP (USD, in billions)",464.915,153
"4390","Norway",2009,"GDP (USD, in billions)",387.974,NA
"4391","Norway",2010,"GDP (USD, in billions)",431.052,159
"4392","Norway",2011,"GDP (USD, in billions)",501.361,170
"4393","Norway",2012,"GDP (USD, in billions)",512.777,165
"4394","Norway",2013,"GDP (USD, in billions)",526.014,170
"4395","Norway",2014,"GDP (USD, in billions)",501.737,171
"4396","Norway",2015,"GDP (USD, in billions)",388.16,171
"4397","Norway",2016,"GDP (USD, in billions)",370.957,172
"4398","Norway",2017,"GDP (USD, in billions)",401.745,173
"4399","Norway",2018,"GDP (USD, in billions)",439.789,186
"4400","Norway",2019,"GDP (USD, in billions)",408.743,184
"4401","Norway",2020,"GDP (USD, in billions)",367.633,185
"4402","Norway",2021,"GDP (USD, in billions)",490.293,185
"4403","Norway",2022,"GDP (USD, in billions)",579.422,186
"4404","Norway",2006,"Population (in millions)",4.672,127
"4405","Norway",2007,"Population (in millions)",4.722,NA
"4406","Norway",2008,"Population (in millions)",4.787,153
"4407","Norway",2009,"Population (in millions)",4.843,NA
"4408","Norway",2010,"Population (in millions)",4.908,159
"4409","Norway",2011,"Population (in millions)",4.973,170
"4410","Norway",2012,"Population (in millions)",5.038,165
"4411","Norway",2013,"Population (in millions)",5.096,170
"4412","Norway",2014,"Population (in millions)",5.156,171
"4413","Norway",2015,"Population (in millions)",5.205,171
"4414","Norway",2016,"Population (in millions)",5.252,172
"4415","Norway",2017,"Population (in millions)",5.29,173
"4416","Norway",2018,"Population (in millions)",5.324,186
"4417","Norway",2019,"Population (in millions)",5.357,184
"4418","Norway",2020,"Population (in millions)",5.385,185
"4419","Norway",2021,"Population (in millions)",5.415,185
"4420","Norway",2022,"Population (in millions)",5.475,186
"4421","Oman",2006,"GDP (USD, in billions)",42.578,36
"4422","Oman",2007,"GDP (USD, in billions)",48.3,NA
"4423","Oman",2008,"GDP (USD, in billions)",69.805,49
"4424","Oman",2009,"GDP (USD, in billions)",55.454,NA
"4425","Oman",2010,"GDP (USD, in billions)",64.994,61
"4426","Oman",2011,"GDP (USD, in billions)",77.497,60
"4427","Oman",2012,"GDP (USD, in billions)",87.409,61
"4428","Oman",2013,"GDP (USD, in billions)",89.936,63
"4429","Oman",2014,"GDP (USD, in billions)",92.699,66
"4430","Oman",2015,"GDP (USD, in billions)",78.711,68
"4431","Oman",2016,"GDP (USD, in billions)",75.129,71
"4432","Oman",2017,"GDP (USD, in billions)",80.857,69
"4433","Oman",2018,"GDP (USD, in billions)",91.505,78
"4434","Oman",2019,"GDP (USD, in billions)",88.061,79
"4435","Oman",2020,"GDP (USD, in billions)",75.909,80
"4436","Oman",2021,"GDP (USD, in billions)",88.192,80
"4437","Oman",2022,"GDP (USD, in billions)",114.667,80
"4438","Oman",2006,"Population (in millions)",2.67,36
"4439","Oman",2007,"Population (in millions)",2.726,NA
"4440","Oman",2008,"Population (in millions)",2.785,49
"4441","Oman",2009,"Population (in millions)",2.883,NA
"4442","Oman",2010,"Population (in millions)",2.998,61
"4443","Oman",2011,"Population (in millions)",3.295,60
"4444","Oman",2012,"Population (in millions)",3.623,61
"4445","Oman",2013,"Population (in millions)",3.855,63
"4446","Oman",2014,"Population (in millions)",3.992,66
"4447","Oman",2015,"Population (in millions)",4.159,68
"4448","Oman",2016,"Population (in millions)",4.414,71
"4449","Oman",2017,"Population (in millions)",4.56,69
"4450","Oman",2018,"Population (in millions)",4.602,78
"4451","Oman",2019,"Population (in millions)",4.618,79
"4452","Oman",2020,"Population (in millions)",4.445,80
"4453","Oman",2021,"Population (in millions)",4.527,80
"4454","Oman",2022,"Population (in millions)",4.934,80
"4455","Pakistan",2006,"GDP (USD, in billions)",161.871,17
"4456","Pakistan",2007,"GDP (USD, in billions)",184.141,NA
"4457","Pakistan",2008,"GDP (USD, in billions)",202.204,25
"4458","Pakistan",2009,"GDP (USD, in billions)",187.074,NA
"4459","Pakistan",2010,"GDP (USD, in billions)",196.712,36
"4460","Pakistan",2011,"GDP (USD, in billions)",230.577,31
"4461","Pakistan",2012,"GDP (USD, in billions)",250.094,32
"4462","Pakistan",2013,"GDP (USD, in billions)",258.674,32
"4463","Pakistan",2014,"GDP (USD, in billions)",271.422,32
"4464","Pakistan",2015,"GDP (USD, in billions)",299.93,31
"4465","Pakistan",2016,"GDP (USD, in billions)",313.623,29
"4466","Pakistan",2017,"GDP (USD, in billions)",339.229,28
"4467","Pakistan",2018,"GDP (USD, in billions)",356.163,33
"4468","Pakistan",2019,"GDP (USD, in billions)",321.071,31
"4469","Pakistan",2020,"GDP (USD, in billions)",300.41,32
"4470","Pakistan",2021,"GDP (USD, in billions)",348.481,31
"4471","Pakistan",2022,"GDP (USD, in billions)",374.658,31
"4472","Pakistan",2006,"Population (in millions)",160.69,17
"4473","Pakistan",2007,"Population (in millions)",163.59,NA
"4474","Pakistan",2008,"Population (in millions)",170.3,25
"4475","Pakistan",2009,"Population (in millions)",173.94,NA
"4476","Pakistan",2010,"Population (in millions)",177.61,36
"4477","Pakistan",2011,"Population (in millions)",181.31,31
"4478","Pakistan",2012,"Population (in millions)",185.04,32
"4479","Pakistan",2013,"Population (in millions)",188.78,32
"4480","Pakistan",2014,"Population (in millions)",192.57,32
"4481","Pakistan",2015,"Population (in millions)",196.37,31
"4482","Pakistan",2016,"Population (in millions)",200.19,29
"4483","Pakistan",2017,"Population (in millions)",205.17,28
"4484","Pakistan",2018,"Population (in millions)",209.75,33
"4485","Pakistan",2019,"Population (in millions)",213.95,31
"4486","Pakistan",2020,"Population (in millions)",218.24,32
"4487","Pakistan",2021,"Population (in millions)",222.59,31
